Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
2008,Cuba,CUB,14.05908,38.3661812373852,,1.58299994468689,,7133.34209494342,North America
2008,Cyprus,CYP,6.72396,43.9121233859397,,3.65499997138977,,27407.1528617811,Asia
2008,Czech Republic,CZE,3.74455,43.4202265047612,,4.39200019836426,,19744.5586092159,Europe
2008,Denmark,DNK,7.47605,46.9466513254731,,3.43400001525879,,62548.9847332908,Europe
2008,Djibouti,DJI,,39.2680237182732,,10.7790002822876,,2466.01833154344,Africa
2008,Dominica,DMA,,,,,,7318.10378289945,North America
2008,Dominican Republic,DOM,,36.1587830147605,,4.76399993896484,,6608.83225697836,North America
2008,Ecuador,ECU,,39.1032170790248,91.12257,3.91700005531311,93.74945,6377.09153014217,South America
2008,El Salvador,SLV,4.45811,40.9365555937601,81.3595,5.88000011444092,87.05468,3588.96594318654,North America
2008,Equatorial Guinea,GNQ,,38.401798679095,,7.74300003051758,,19368.2309101895,Africa
2008,Eritrea,ERI,,46.687074436849,54.80107,6.10699987411499,75.07241,,Africa
2008,Estonia,EST,5.51751,48.6218943543094,,5.45499992370605,,20367.1026566799,Europe
2008,Ethiopia,ETH,5.4082,46.020777970824,,2.13000011444092,,566.926466461984,Africa
2008,Fiji,FJI,4.25357,32.8144043696113,,3.62400007247925,,5605.57033080847,Oceania
2008,Finland,FIN,5.84677,47.9867318402362,,6.36899995803833,,50260.2998588958,Europe
2008,France,FRA,5.45351,47.0585278454171,,7.06300020217896,,43008.6473817107,Europe
2008,Gabon,GAB,,39.9073261317372,,17.818000793457,,9650.57437612745,Africa
2008,Georgia,GEO,2.91956,45.7892086984927,,17.8700008392334,,4739.20356526134,Asia
2008,Germany,DEU,4.40954,45.2609893798743,,7.52400016784668,,47959.9932737599,Europe
2008,Ghana,GHA,5.75796,47.9419697679233,,4.65700006484985,,1968.85826340022,Africa
2008,Greece,GRC,,40.9397610415345,,7.76000022888184,,21760.9797994918,Europe
2008,Grenada,GRD,,,,,,8369.88675513221,North America
2008,Guatemala,GTM,3.18454,34.6019111899029,,2.84100008010864,,3687.83695118893,North America
2008,Guinea,GIN,1.58112,53.0453152983107,,3.69799995422363,,787.238070219971,Africa
2008,Guyana,GUY,,32.6328052022058,,10.4739999771118,,4031.60066245674,South America
2008,Haiti,HTI,,47.5176957678321,,15.9390001296997,,831.873948899917,North America
2008,Honduras,HND,,33.9167239790113,,3.15599989891052,,2206.05193412773,North America
2008,Hungary,HUN,4.97793,45.4533777973768,,7.81699991226196,,14246.109801447,Europe
2008,Iceland,ISL,7.20186,46.5117992935689,,2.94600009918213,,54242.0546770039,Europe
2008,India,IND,,24.4587610917548,,2.26799988746643,,1573.88149211052,Asia
2008,Indonesia,IDN,2.9019,37.8304482026103,89.10139,7.20900011062622,95.38319,3491.62479085767,Asia
2008,Iraq,IRQ,,14.5314004643099,,8.1899995803833,,6818.8046210291,Asia
2008,Ireland,IRL,5.44452,43.5431077154023,,6.77400016784668,,55492.982676213,Europe
2008,Israel,ISR,5.54223,45.8201677499717,,7.7039999961853,,37678.8897743182,Asia
2008,Italy,ITA,4.40287,40.8308431215115,,6.72300004959106,,35518.4152916749,Europe
2008,Jamaica,JAM,6.19132,44.2891979935958,,10.3299999237061,,4833.79031821405,North America
2008,Japan,JPN,3.31915,41.2593805017487,,4.0,,38109.4121125573,Asia
2008,Jordan,JOR,,17.1762244318999,,12.6999998092651,,4072.76547535039,Asia
2008,Kazakhstan,KAZ,2.58946,49.1546272029292,,6.63000011444092,,12807.2606866152,Asia
2008,Kenya,KEN,,47.3308129945576,,8.92599964141846,,1315.80453537238,Africa
2008,Kiribati,KIR,,,,,,1642.76259749601,Oceania
2008,Kuwait,KWT,,28.6029883549868,91.77865,1.75,95.01588,44062.4002975741,Asia
2008,Latvia,LVA,5.40538,49.1011655903137,,7.73899984359741,,15740.3267490719,Europe
2008,Lebanon,LBN,2.00731,22.7485401372942,,7.24399995803833,,7712.06284840621,Asia
2008,Lesotho,LSO,12.0835,47.3142426783972,,27.4300003051758,,1276.4130001565,Africa
2008,Liberia,LBR,1.70166,47.8777358477504,,1.96399998664856,,721.182794835652,Africa
2008,Libya,LBY,,21.5641487506992,,16.5459995269775,,6466.91027014384,Africa
2008,Liechtenstein,LIE,2.04837,,,,,178845.631017897,Europe
2008,Lithuania,LTU,4.83454,49.4957676484629,,5.82600021362305,,16534.4819837926,Europe
2008,Luxembourg,LUX,,43.4578845647815,,5.05999994277954,,118823.648368575,Europe
2008,Madagascar,MDG,2.91041,49.3006457729932,,2.67300009727478,,530.861263904165,Africa
2008,Malawi,MWI,,49.1419018812527,,6.17999982833862,,371.269749625713,Africa
2008,Malaysia,MYS,3.95853,34.6920140379617,,3.33999991416931,,11319.0797572756,Asia
2008,Maldives,MDV,4.47029,32.4182385580165,,3.13000011444092,,8499.36576172668,Seven seas (open ocean)
2008,Mali,MLI,3.42028,43.3876636617809,,10.1070003509521,,847.150386296709,Africa
2008,Malta,MLT,5.57061,33.8373768563447,,5.97700023651123,,26012.0153054014,Europe
2008,Marshall Islands,MHL,,,,,,3230.02326028787,Oceania
2008,Mauritania,MRT,3.55225,30.3576493870595,,9.71100044250488,,1371.58434966602,Africa
2008,Mauritius,MUS,3.06307,36.3534543846518,,7.17000007629395,,10153.9382184867,Seven seas (open ocean)
2008,Mexico,MEX,4.82007,36.0504899697363,91.45361,3.87400007247925,94.59216,10922.3760488647,North America
2008,Moldova,MDA,8.23733,48.9773776581979,,3.98000001907349,,2674.11633164002,Europe
2008,Mongolia,MNG,,46.1913132094099,,5.56500005722046,,4158.52571473091,Asia
2008,Montenegro,MNE,,43.9663753118061,,17.1499996185303,,7378.34528902948,Europe
2008,Morocco,MAR,5.34215,26.5172122301786,42.58785,9.56999969482422,68.36586,3171.69919227376,Africa
2008,Mozambique,MOZ,,53.8709636291379,,3.23900008201599,,673.969955508106,Africa
2008,Myanmar,MMR,,41.9837974603581,,0.787999987602234,,1251.82076450814,Asia
2008,Namibia,NAM,,47.8134158949459,,19.9890003204346,,5624.13534097711,Africa
2008,Nauru,NRU,,,,,,9871.73198496974,Oceania
2008,Nepal,NPL,3.80517,48.8199898353242,,1.33599996566772,,743.413381296219,Asia
2008,Netherlands,NLD,5.09227,45.4318933436977,,2.75,,52830.1742328055,Europe
2008,New Zealand,NZL,5.50635,46.5978747568005,,4.16699981689453,,44533.7830906379,Oceania
2008,Nicaragua,NIC,,37.5543969483148,,6.19999980926514,,1934.0569659055,North America
2008,Niger,NER,3.67932,43.8041723745234,,1.03400003910065,,427.737226040128,Africa
2008,Nigeria,NGA,,44.0809792667611,41.38676,3.42400002479553,61.25405,3222.69353725587,Africa
2008,Norway,NOR,6.28108,47.3863489000935,,2.54999995231628,,97019.1827527462,Europe
2008,Oman,OMN,,17.0391499446909,80.87226,4.14200019836426,89.99932,20131.9813016555,Asia
2008,Pakistan,PAK,2.74623,18.8670925724646,40.08118,0.423000007867813,68.8661,1251.16410422834,Asia
2008,Palau,PLW,,,,,,13794.7917848633,Oceania
2008,Panama,PAN,3.50229,36.9868091070024,,3.20199990272522,,12796.0700430496,North America
2008,Papua New Guinea,PNG,,48.3945521032883,,1.76400005817413,,2920.78372060611,Oceania
2008,Paraguay,PRY,,38.2625580004088,92.49443,4.41499996185303,94.12632,6102.94323272326,South America
2008,Peru,PER,2.86775,45.577496617333,,4.05700016021729,,6672.8802554854,South America
2008,Philippines,PHL,2.69298,38.4931238449627,95.82563,3.72000002861023,95.01213,2831.31666726863,Asia
2008,Poland,POL,5.04044,44.7391943231304,98.25198,7.11800003051758,99.27517,14347.9145754456,Europe
2008,Portugal,PRT,4.70213,47.2629655241432,,7.55200004577637,,22074.3007634216,Europe
2008,Qatar,QAT,4.22755,12.5605378721814,92.66382,0.310000002384186,94.2906,83858.5283798723,Asia
2008,Romania,ROU,4.11079,44.3993795975338,,5.78700017929077,,10026.9735781794,Europe
2008,Rwanda,RWA,3.73257,51.3061221448636,,0.699000000953674,,723.281973308602,Africa
2008,Samoa,WSM,5.14421,36.4746993919049,,4.76900005340576,,3937.75879599034,Oceania
2008,Saudi Arabia,SAU,5.13781,14.425931585283,,5.07999992370605,,24463.9031638501,Asia
2008,Senegal,SEN,3.98679,36.0188810893036,,9.31599998474121,,1394.79474326494,Africa
2008,Seychelles,SYC,,,,,,14700.3343408386,Seven seas (open ocean)
2008,Sierra Leone,SLE,2.41317,49.8591307074825,,3.50500011444092,,714.700712388696,Africa
2008,Singapore,SGP,2.77936,41.0555233824226,,3.96000003814697,,57562.5307937678,Asia
2008,Slovenia,SVN,5.10609,46.0360322104954,,4.37099981307983,,24214.9220717273,Europe
2008,Solomon Islands,SLB,8.79999,43.4839886973564,,1.78600001335144,,1996.78118438995,Oceania
2008,Somalia,SOM,,18.8472669135653,,13.6879997253418,,295.266500446376,Africa
2008,South Africa,ZAF,4.866,43.9608737498883,,22.4330005645752,,6433.18727662894,Africa
2008,Spain,ESP,4.50094,42.9839753603654,96.88684,11.253999710083,98.4023,29461.5503337389,Europe
2008,Sri Lanka,LKA,,33.8316656984116,89.07347,5.21999979019165,92.24393,3819.25352972265,Asia
2008,Sudan,SDN,2.20143,24.5227573030399,46.69963,14.8000001907349,59.79825,2163.15589835214,Africa
2008,Suriname,SUR,,37.2779986923761,93.76537,8.04800033569336,95.49294,9472.00759951427,South America
2008,Sweden,SWE,6.39073,47.4298734452518,,6.2350001335144,,59843.5191685082,Europe
2008,Switzerland,CHE,4.86799,46.203004995324,,3.34999990463257,,86605.5173887467,Europe
2008,Tajikistan,TJK,3.45985,34.6334070457115,,10.8900003433228,,1104.17168941376,Asia
2008,Thailand,THA,3.5085,45.9637957951207,,1.17999994754791,,5951.88370233604,Asia
2008,Togo,TGO,3.2853,50.2845741660944,,1.64600002765656,,640.081611119276,Africa
2008,Tonga,TON,,38.5292674739859,,0.957000017166138,,4393.9408110033,Oceania
2008,Tunisia,TUN,6.27219,26.9089114518466,70.96418,12.4440002441406,86.37581,4305.47416504834,Africa
2008,Turkey,TUR,,26.9758356436295,,9.71000003814697,,12095.8545719465,Asia
2008,Turkmenistan,TKM,,42.253646877833,,4.50699996948242,,7962.23909840679,Asia
2008,Tuvalu,TUV,,,,,,3398.81894157592,Oceania
2008,Uganda,UGA,,48.0618111290468,,2.66199994087219,,739.373926961991,Africa
2008,Ukraine,UKR,6.43621,48.1515005786982,,6.3600001335144,,3104.65829575449,Europe
2008,United Arab Emirates,ARE,,11.1374906824424,,2.33299994468689,,43751.8388860721,Asia
2008,United Kingdom,GBR,4.93553,45.6743063674851,,5.61499977111816,,47417.6350484639,Europe
2008,Uruguay,URY,,44.4667387399335,98.46366,8.02499961853027,97.83128,16831.972935703,South America
2008,Uzbekistan,UZB,,42.0765288666659,,4.8899998664856,,2492.33664277468,Asia
2008,Vanuatu,VUT,5.78303,43.3859260944188,,5.05800008773804,,3088.25830265504,Oceania
2008,Vietnam,VNM,4.88674,48.0211490630951,,2.38000011444092,,2030.26195473318,Asia
2008,Zambia,ZMB,1.09972,47.6067588955153,,7.92999982833862,,1763.05623909703,Africa
2008,Zimbabwe,ZWE,,50.4903338889901,,4.44999980926514,,1434.89934002278,Africa
2009,Afghanistan,AFG,,32.8307063310083,,2.47000002861023,,578.466352941708,Asia
2009,Albania,ALB,,41.5451246233908,,13.673999786377,,3952.82945832578,Europe
2009,Algeria,DZA,,16.7672208505217,,10.1599998474121,,4177.86751715913,Africa
2009,Andorra,AND,3.15484,,,,,36039.6534962289,Europe
2009,Angola,AGO,,49.1614816265589,,10.6090002059937,,4166.97968386501,Africa
2009,Argentina,ARG,5.53105,41.582520674704,99.00176,8.64500045776367,98.96272,13789.060424772,South America
2009,Armenia,ARM,3.84079,46.331109214283,,18.7399997711182,,3607.29669672271,Asia
2009,Australia,AUS,5.09327,45.1919788224904,,5.56099987030029,,56755.7217124249,Oceania
2009,Austria,AUT,5.73025,46.0477900367534,,5.30100011825562,,44178.0473777432,Europe
2009,Azerbaijan,AZE,3.22431,48.4786600341994,99.68215,5.73999977111816,99.84267,5500.32049702735,Asia
2009,Bahrain,BHR,,20.8017132107887,,1.06900000572205,,22688.9637865734,Asia
2009,Bangladesh,BGD,1.93942,25.4351789485032,,5.0,,1248.45339778371,Asia
2009,Barbados,BRB,5.11939,49.0259024345954,,10.0200004577637,,16561.8735192273,North America
2009,Belarus,BLR,4.36894,49.6205948524713,99.49399,6.09999990463257,99.76369,5949.10630699748,Europe
2009,Belgium,BEL,6.41536,44.9255891468335,,7.90799999237061,,40991.8081381432,Europe
2009,Belize,BLZ,6.10014,38.2031975090566,,10.1149997711182,,4775.91507722419,North America
2009,Benin,BEN,4.22204,49.5195843235729,,0.967000007629395,,784.27840718279,Africa
2009,Bhutan,BTN,4.62672,43.6488107286685,,3.96000003814697,,2829.89124506544,Asia
2009,Bolivia,BOL,8.0812,43.3282873114722,86.82146,2.86299991607666,95.80364,3035.97221489277,South America
2009,Botswana,BWA,9.63292,46.2669991670815,,16.1690006256104,,6799.87523352768,Africa
2009,Brazil,BRA,5.46355,42.7018282629992,90.41122,8.52200031280518,90.17484,8814.00098681261,South America
2009,Bulgaria,BGR,4.28575,45.789092936321,,6.81699991226196,,6993.78348267387,Europe
2009,Burkina Faso,BFA,,43.5555049156621,,4.39699983596802,,575.314454176311,Africa
2009,Burundi,BDI,6.17195,51.8656926825823,,1.79499995708466,,305.549772797441,Africa
2009,Cambodia,KHM,1.66568,50.1938167854139,65.93125,1.28100001811981,82.7524,1162.90491997151,Asia
2009,Cameroon,CMR,3.10942,47.4230240920731,,3.69300007820129,,1326.96927718029,Africa
2009,Canada,CAN,4.85264,47.0251198062036,,8.3439998626709,,43495.0543869902,North America
2009,Central African Republic,CAF,1.30355,46.2402634181758,,6.87200021743774,,377.271253829801,Africa
2009,Chad,TCD,2.31174,45.0778139532024,,1.61199998855591,,775.707523514754,Africa
2009,Chile,CHL,4.23065,39.3438543565126,98.49128,11.3129997253418,98.6072,13574.1718307156,South America
2009,China,CHN,,44.2298116181616,,4.69999980926514,,8033.38804310679,Asia
2009,Colombia,COL,4.77454,41.7219590359603,93.41513,12.0659999847412,93.06254,6175.87602970259,South America
2009,Comoros,COM,,40.8969293933273,,4.19700002670288,,1242.10288470331,Africa
2009,Costa Rica,CRI,6.04635,37.5552787101389,,7.71299982070923,,11299.1355423011,North America
2009,Croatia,HRV,4.38394,46.0849021786876,,9.20199966430664,,11782.9025486428,Europe
2009,Cuba,CUB,13.12486,38.5576794987461,,1.66999995708466,,7694.0119195241,North America
2009,Cyprus,CYP,7.20621,44.6774329182405,,5.36399984359741,,23217.4841507892,Asia
2009,Czech Republic,CZE,4.17128,43.3931951247017,,6.66200017929077,,17715.6168523009,Europe
2009,Denmark,DNK,8.44888,47.0985893359064,,6.00699996948242,,53254.8560039631,Europe
2009,Djibouti,DJI,,39.1570610447373,,11.7170000076294,,2675.6053744963,Africa
2009,Dominica,DMA,,,,,,7596.43506226258,North America
2009,Dominican Republic,DOM,,34.8655971681645,,5.46700000762939,,6921.51737075206,North America
2009,Ecuador,ECU,4.34242,39.045159479699,90.91755,4.60799980163574,93.66378,6124.49164262072,South America
2009,El Salvador,SLV,4.6595,41.1158868841723,81.81795,7.32999992370605,86.82521,3705.54000206162,North America
2009,Equatorial Guinea,GNQ,,38.0890449943525,,8.10000038146973,,11278.9289413309,Africa
2009,Eritrea,ERI,,46.6506546497272,,6.83199977874756,,,Africa
2009,Estonia,EST,5.95415,48.8424936965328,,13.5480003356934,,17522.230186252,Europe
2009,Ethiopia,ETH,4.42207,46.0270518599923,,2.35400009155273,,640.541891313682,Africa
2009,Fiji,FJI,4.49848,33.6650964066608,,4.15700006484985,,5390.74523711745,Oceania
2009,Finland,FIN,6.48518,48.4531294907989,,8.24899959564209,,42811.2129936435,Europe
2009,France,FRA,5.74618,47.1770992060444,,8.73600006103516,,36613.3752159613,Europe
2009,Gabon,GAB,,39.895123318268,,19.2740001678467,,7381.74674851952,Africa
2009,Georgia,GEO,3.22239,45.5467569807763,,18.2999992370605,,4014.18594419329,Asia
2009,Germany,DEU,4.88048,45.4625791817766,,7.74200010299683,,41139.5445685533,Europe
2009,Ghana,GHA,5.31744,47.7929970602446,,5.17199993133545,,1766.00570099776,Africa
2009,Greece,GRC,,41.650675157639,91.84761,9.61600017547607,96.06622,18167.7737169162,Europe
2009,Grenada,GRD,,,,,,9096.87064595412,North America
2009,Guatemala,GTM,,34.4768710320953,,3.30800008773804,,3923.57334364713,North America
2009,Guinea,GIN,2.20725,53.0766116280147,,4.12799978256226,,769.256013746016,Africa
2009,Guyana,GUY,3.30274,33.1769351166762,87.25198,11.3990001678467,82.43656,4166.12851559884,South America
2009,Haiti,HTI,,47.6297340446857,,16.2350006103516,,815.728284410317,North America
2009,Honduras,HND,,34.4934855516487,,3.29200005531311,,2302.20137936204,North America
2009,Hungary,HUN,4.96436,45.5852209579223,,10.0299997329712,,12651.5683423004,Europe
2009,Iceland,ISL,7.30666,46.9114951837013,,7.21999979019165,,52428.5957626253,Europe
2009,India,IND,3.27825,23.7572754062888,,2.47499990463257,,1605.60543109026,Asia
2009,Indonesia,IDN,3.52513,37.9172994741378,89.67712,6.10599994659424,95.64701,3331.69512758628,Asia
2009,Iraq,IRQ,,14.4139312353173,,8.8129997253418,,4989.80307473071,Asia
2009,Ireland,IRL,6.13522,44.2612780058699,,12.6090002059937,,61995.4227789928,Europe
2009,Israel,ISR,5.49584,46.5206865145658,,9.53400039672852,,35776.7951710172,Asia
2009,Italy,ITA,4.53631,40.8924783830637,,7.74900007247925,,30230.2263021296,Europe
2009,Jamaica,JAM,6.19848,44.3536606935923,,11.3620004653931,,4907.50371974316,North America
2009,Japan,JPN,,41.5918159295201,,5.09999990463257,,34524.4698609337,Asia
2009,Jordan,JOR,,17.7560072241743,,12.8999996185303,,4105.44896083238,Asia
2009,Kazakhstan,KAZ,3.06072,48.9506105923445,99.68429,6.55000019073486,99.78625,10510.7718884148,Asia
2009,Kenya,KEN,,47.3718783156803,,9.60000038146973,,1336.8833490475,Africa
2009,Kiribati,KIR,,,,,,1542.5752495838,Oceania
2009,Kuwait,KWT,,29.2968397836832,,1.63999998569489,,29869.5293908248,Asia
2009,Latvia,LVA,5.57353,49.8291590795104,,17.5149993896484,,13698.9379476476,Europe
2009,Lebanon,LBN,1.76184,23.27095575719,88.08706,6.35500001907349,94.27195,7649.8326108624,Asia
2009,Lesotho,LSO,,47.0515971915958,84.96396,27.6569995880127,65.52196,1112.08144054711,Africa
2009,Liberia,LBR,,47.8811859478289,,2.24600005149841,,710.383857717515,Africa
2009,Libya,LBY,,21.8057852353716,,17.193000793457,,4337.91913919348,Africa
2009,Liechtenstein,LIE,,,,,,167290.939983907,Europe
2009,Lithuania,LTU,5.57741,50.3750582949627,,13.7849998474121,,14249.1149666026,Europe
2009,Luxembourg,LUX,,43.2595633545568,,5.12200021743774,,101376.496574339,Europe
2009,Madagascar,MDG,3.17751,49.3619405986367,61.64141,3.51300001144409,67.41731,467.235277373582,Africa
2009,Malawi,MWI,,48.9749271982586,,6.42999982833862,,380.597033140938,Africa
2009,Malaysia,MYS,5.97418,34.9583059746654,,3.69000005722046,,9955.24212653611,Asia
2009,Maldives,MDV,5.77493,31.9758054499839,,3.73499989509583,,9033.3904129872,Seven seas (open ocean)
2009,Mali,MLI,3.87281,43.2987332324319,,9.39599990844727,,751.170593517089,Africa
2009,Malta,MLT,5.17037,34.218285667943,,6.88899993896484,,24077.0108248549,Europe
2009,Marshall Islands,MHL,,,,,,3213.83728825363,Oceania
2009,Mauritania,MRT,,30.4695087075821,,10.7469997406006,,1193.40059592486,Africa
2009,Mauritius,MUS,3.04731,36.6398061737258,,7.25699996948242,,9260.44730250635,Seven seas (open ocean)
2009,Mexico,MEX,5.18794,36.5380938772601,92.11625,5.35599994659424,94.91657,9605.95235103139,North America
2009,Moldova,MDA,9.50976,48.4146471487184,,6.40000009536743,,2179.23362495857,Europe
2009,Mongolia,MNG,5.14485,46.0136053949797,,5.8600001335144,,3918.57917389554,Asia
2009,Montenegro,MNE,,43.9910275909647,,19.0900001525879,,6514.27269528653,Europe
2009,Morocco,MAR,5.26064,26.4731074903393,43.92108,8.96000003814697,68.91762,2875.25798516781,Africa
2009,Mozambique,MOZ,,53.6616821433934,36.45228,3.73000001907349,67.3547,589.859028149831,Africa
2009,Myanmar,MMR,,41.8986028675932,,0.908999979496002,,1133.00281580351,Asia
2009,Namibia,NAM,,48.0432961343888,,21.5370006561279,,5032.88976228194,Africa
2009,Nauru,NRU,,,,,,8013.35760796908,Oceania
2009,Nepal,NPL,4.66376,49.1349561416855,,1.567999958992,,792.552890593381,Asia
2009,Netherlands,NLD,5.49579,45.6581376320211,,3.41300010681152,,45175.2318933798,Europe
2009,New Zealand,NZL,6.28117,46.7367615520187,,6.12099981307983,,38559.5470380365,Oceania
